ticker,name,value,portfolio_weight
TE,T1 Energy Inc.,387.15659999999997,0.004499383415426456
FBK,FB Financial Corp.,387.15659999999997,0.004499383415426456
CLMT,Calumet Inc.,387.15659999999997,0.004499383415426456
BUSE,First Busey Corp.,387.15659999999997,0.004499383415426456
SDRL,Seadrill Ltd.,387.15659999999997,0.004499383415426456
CUBI,Customers Bancorp Inc.,387.15659999999997,0.004499383415426456
PARR,Par Pacific Holdings Inc.,387.15659999999997,0.004499383415426456
XXI,Twenty One Capital Inc. Class A,387.15659999999997,0.004499383415426456
EFSC,Enterprise Financial Services Corp.,387.15659999999997,0.004499383415426456
CHEF,Chefs' Warehouse Inc.,387.15659999999997,0.004499383415426456
NMIH,NMI Holdings Inc. Class A,387.15659999999997,0.004499383415426456
TBBK,Bancorp Inc.,387.15659999999997,0.004499383415426456
BANC,Banc of California Inc.,387.15659999999997,0.004499383415426456
NIC,Nicolet Bankshares Inc.,387.15659999999997,0.004499383415426456
DX,Dynex Capital Inc.,387.15659999999997,0.004499383415426456
FCPT,Four Corners Property Trust Inc.,387.15659999999997,0.004499383415426456
CNMD,CONMED Corp.,385.9962,0.004485897697979664
AZTA,Brooks Automation Inc.,385.9962,0.004485897697979664
SGRY,Surgery Partners Inc.,385.9962,0.004485897697979664
IART,Integra LifeSciences Holdings Corp.,385.9962,0.004485897697979664
TROX,Tronox Holdings plc Class A,384.25079999999997,0.004465613338076499
CAL,Caleres Inc.,382.6776,0.004447330219593827
MOV,Movado Group Inc.,382.6776,0.004447330219593827
CSV,Carriage Services Inc. Class A,382.6776,0.004447330219593827
BBW,Build-A-Bear Workshop Inc.,382.6776,0.004447330219593827
ETD,Ethan Allen Interiors Inc.,382.6776,0.004447330219593827
CPS,Cooper-Standard Holdings Inc.,382.6776,0.004447330219593827
HOV,Hovnanian Enterprises Inc. Class A,382.6776,0.004447330219593827
TDUP,ThredUp Inc. Class A,382.6776,0.004447330219593827
SLDP,Solid Power Inc.,382.6776,0.004447330219593827
MBUU,Malibu Boats Inc. Class A,382.6776,0.004447330219593827
SABR,Sabre Corp.,382.6776,0.004447330219593827
TH,Target Hospitality Corp.,382.6776,0.004447330219593827
RGR,Sturm Ruger & Co. Inc.,382.6776,0.004447330219593827
ACEL,Accel Entertainment Inc.,382.6776,0.004447330219593827
GRPN,Groupon Inc. Class A,382.6776,0.004447330219593827
INVX,Innovex International Inc.,371.0683,0.004312411450587408
CRK,Comstock Resources Inc.,371.0683,0.004312411450587408
BRBR,BellRing Brands Inc.,371.0683,0.004312411450587408
JJSF,J&J Snack Foods Corp.,371.0683,0.004312411450587408
DJT,Trump Media & Technology Group Corp.,366.57640000000004,0.0042602083359724085
LTC,LTC Properties Inc.,366.57640000000004,0.0042602083359724085
OFG,OFG Bancorp,366.57640000000004,0.0042602083359724085
MGNI,Magnite Inc.,366.57640000000004,0.0042602083359724085
EVTC,EVERTEC Inc.,366.57640000000004,0.0042602083359724085
IIPR,Innovative Industrial Properties Inc.,366.57640000000004,0.0042602083359724085
HMN,Horace Mann Educators Corp.,366.57640000000004,0.0042602083359724085
SPB,Spectrum Brands Holdings Inc.,366.57640000000004,0.0042602083359724085
ZD,j2 Global Inc.,366.57640000000004,0.0042602083359724085
NNI,Nelnet Inc. Class A,366.57640000000004,0.0042602083359724085
STBA,S&T Bancorp Inc.,366.57640000000004,0.0042602083359724085
NBHC,National Bank Holdings Corp. Class A,366.57640000000004,0.0042602083359724085
WLY,John Wiley & Sons Inc. Class A,366.57640000000004,0.0042602083359724085
LC,LendingClub Corp.,366.57640000000004,0.0042602083359724085
FCF,First Commonwealth Financial Corp.,366.57640000000004,0.0042602083359724085
WD,Walker & Dunlop Inc.,366.57640000000004,0.0042602083359724085
DEI,Douglas Emmett Inc.,366.57640000000004,0.0042602083359724085
GTY,Getty Realty Corp.,366.57640000000004,0.0042602083359724085
ECPG,Encore Capital Group Inc.,366.57640000000004,0.0042602083359724085
XHR,Xenia Hotels & Resorts Inc.,366.57640000000004,0.0042602083359724085
CHCO,City Holding Co.,366.57640000000004,0.0042602083359724085
RDW,Redwire Corp.,360.192,0.004186011322470769
TSHA,Taysha Gene Therapies Inc.,359.4584,0.004177485708614368
ARI,Apollo Commercial Real Estate Finance Inc.,353.6255,0.004109698013599376
RLJ,RLJ Lodging Trust,353.6255,0.004109698013599376
MIAX,Miami International Holdings Inc.,353.6255,0.004109698013599376
WABC,Westamerica Bancorporation,353.6255,0.004109698013599376
XPRO,Expro Group Holdings NV,353.6255,0.004109698013599376
UVV,Universal Corp./VA,353.6255,0.004109698013599376
KMPR,Kemper Corp.,353.6255,0.004109698013599376
SEB,Seaboard Corp.,353.6255,0.004109698013599376
PRG,PROG Holdings Inc.,353.6255,0.004109698013599376
WKC,World Fuel Services Corp.,353.6255,0.004109698013599376
HTH,Hilltop Holdings Inc.,353.6255,0.004109698013599376
FLO,Flowers Foods Inc.,353.6255,0.004109698013599376
HOPE,Hope Bancorp Inc.,353.6255,0.004109698013599376
TWO,Two Harbors Investment Corp.,353.6255,0.004109698013599376
PTRN,Pattern Group Inc. Class A,353.18690000000004,0.004104600774998754
VSTS,Vestis Corp.,346.3696,0.0040253727660794
TILE,Interface Inc. Class A,346.3696,0.0040253727660794
CERT,Certara Inc.,342.9186,0.003985266586392326
MYE,Myers Industries Inc.,341.71770000000004,0.003971310193698553
SXC,SunCoke Energy Inc.,341.71770000000004,0.003971310193698553
ASPI,ASP Isotopes Inc.,341.71770000000004,0.003971310193698553
KOP,Koppers Holdings Inc.,341.71770000000004,0.003971310193698553
MWH,Solv Energy Inc. Class A,341.1261,0.00396443484860934
TMC,TMC the metals co Inc.,340.26480000000004,0.003954425155023576
DFH,Dream Finders Homes Inc. Class A,339.4209,0.003944617677469845
MNKD,MannKind Corp.,331.7602,0.0038555880018022793
NUVB,Nuvation Bio Inc.,331.7602,0.0038555880018022793
PNTG,Pennant Group Inc.,331.7602,0.0038555880018022793
USPH,US Physical Therapy Inc.,331.7602,0.0038555880018022793
PVLA,Palvella Therapeutics Inc.,331.7602,0.0038555880018022793
COLL,Collegium Pharmaceutical Inc.,331.7602,0.0038555880018022793
AMN,AMN Healthcare Services Inc.,331.7602,0.0038555880018022793
BHVN,Biohaven Ltd.,331.7602,0.0038555880018022793
EYPT,EyePoint Inc.,331.7602,0.0038555880018022793
XERS,Xeris Biopharma Holdings Inc.,331.7602,0.0038555880018022793
HROW,Harrow Inc.,331.7602,0.0038555880018022793
AMLX,Amylyx Pharmaceuticals Inc.,331.7602,0.0038555880018022793
RAPP,Rapport Therapeutics Inc.,331.7602,0.0038555880018022793
GRDN,Guardian Pharmacy Services Inc. Class A,331.7602,0.0038555880018022793
WGS,GeneDx Holdings Corp. Class A,331.7602,0.0038555880018022793
BLFS,BioLife Solutions Inc.,331.7602,0.0038555880018022793
CDNA,CareDx Inc.,331.7602,0.0038555880018022793
ATAI,AtaiBeckley Inc.,331.7602,0.0038555880018022793
AGL,agilon health Inc.,331.7602,0.0038555880018022793
AVNS,Avanos Medical Inc.,331.7602,0.0038555880018022793
OPK,OPKO Health Inc.,329.96770000000004,0.003834756264019295
XNCR,Xencor Inc.,329.96770000000004,0.003834756264019295
KO,Coca-Cola Co.,325.62000000000006,0.0037842289857157626
PD,PagerDuty Inc.,318.09090000000003,0.003696728714060604
BETA,Beta Technologies Inc.,316.8556,0.003682372537947175
HTZ,Hertz Global Holdings Inc.,316.8556,0.003682372537947175
RCAT,Red Cat Holdings Inc.,309.1482,0.003592800133044203
VVX,Vectrus Inc.,309.1482,0.003592800133044203
BW,Babcock & Wilcox Enterprises Inc.,309.1482,0.003592800133044203
THR,Thermon Group Holdings Inc.,309.1482,0.003592800133044203
DXPE,DXP Enterprises Inc./TX,309.1482,0.003592800133044203
DCO,Ducommun Inc.,309.1482,0.003592800133044203
AOSL,Alpha & Omega Semiconductor Ltd.,308.00660000000005,0.003579532901884898
CEVA,CEVA Inc.,308.00660000000005,0.003579532901884898
ADTN,ADTRAN Holdings Inc.,308.00660000000005,0.003579532901884898
AUPH,Aurinia Pharmaceuticals Inc.,304.06199999999995,0.00353369029499019
NAMS,Newamsterdam Pharma Co. NV,304.06199999999995,0.00353369029499019
TFSL,TFS Financial Corp.,299.841,0.0034846354748049864
UWMC,UWM Holdings Corp.,299.841,0.0034846354748049864
RUM,Rumble Inc.,299.841,0.0034846354748049864
EQPT,EquipmentShare.com Inc. Class A,299.841,0.0034846354748049864
CCOI,Cogent Communications Holdings Inc.,299.841,0.0034846354748049864
YSS,York Space Systems Inc.,299.841,0.0034846354748049864
TR,Tootsie Roll Industries Inc.,299.841,0.0034846354748049864
GSHD,Goosehead Insurance Inc. Class A,299.841,0.0034846354748049864
FLOC,Flowco Holdings Inc. Class A,299.841,0.0034846354748049864
FIZZ,National Beverage Corp.,299.841,0.0034846354748049864
TRUP,Trupanion Inc.,299.841,0.0034846354748049864
ASIX,AdvanSix Inc.,299.18460000000005,0.003477007049320607
MTUS,TimkenSteel Corp.,299.18460000000005,0.003477007049320607
METC,Ramaco Resources Inc. Class A,299.18460000000005,0.003477007049320607
RYAM,Rayonier Advanced Materials Inc.,299.18460000000005,0.003477007049320607
LXU,LSB Industries Inc.,299.18460000000005,0.003477007049320607
DIN,Dine Brands Global Inc.,298.1358,0.003464818303665491
BBBY,Bed Bath & Beyond Inc.,298.1358,0.003464818303665491
ARKO,Arko Corp.,298.1358,0.003464818303665491
SFIX,Stitch Fix Inc. Class A,298.1358,0.003464818303665491
MNRO,Monro Inc.,298.1358,0.003464818303665491
ARXS,Arxis Inc. Class A,296.2521,0.003442926674955974
TIC,TIC Solutions Inc.,292.1336,0.003395063069902015
WLDN,Willdan Group Inc.,292.1336,0.003395063069902015
MBC,Masterbrand Inc.,292.1336,0.003395063069902015
ALG,Alamo Group Inc.,292.1336,0.003395063069902015
BKSY,BlackSky Technology Inc. Class A,292.1336,0.003395063069902015
NVRI,Harsco Corp.,292.1336,0.003395063069902015
TMUS,T-Mobile US Inc.,292.00199999999995,0.0033935336658896067
PCRX,Pacira BioSciences Inc.,284.6422,0.0033080009329829337
AHCO,AdaptHealth Corp.,284.6422,0.0033080009329829337
QDEL,QuidelOrtho Corp.,284.6422,0.0033080009329829337
VYX,NCR Corp.,272.7654,0.003169973383024243
SCSC,ScanSource Inc.,272.7654,0.003169973383024243
EFOR,ASGN Inc.,272.7654,0.003169973383024243
CPB,Campbell's Co.,271.18,0.0031515484808869246
CDZI,Cadiz Inc.,263.482,0.003062085319127696
ARTNA,Artesian Resources Corp. Class A,263.482,0.003062085319127696
NTSK,Netskope Inc. Class A,259.8145,0.0030194630606512124
CNXC,Concentrix Corp.,258.6025,0.003005377668074935
VRRM,Verra Mobility Corp. Class A,258.5792,0.0030051068845377837
DCOM,Dime Community Bancshares Inc.,258.1044,0.002999588943617638
SOC,Sable Offshore Corp.,258.1044,0.002999588943617638
WOLF,Wolfspeed Inc.,258.1044,0.002999588943617638
BAND,Bandwidth Inc. Class A,258.1044,0.002999588943617638
SILA,Sila Realty Trust Inc.,258.1044,0.002999588943617638
BFC,Bank First Corp.,258.1044,0.002999588943617638
HCI,HCI Group Inc.,258.1044,0.002999588943617638
LKFN,Lakeland Financial Corp.,258.1044,0.002999588943617638
DHC,Diversified Healthcare Trust,258.1044,0.002999588943617638
SMA,Smartstop Self Storage REIT Inc.,258.1044,0.002999588943617638
MBIN,Merchants Bancorp/IN,258.1044,0.002999588943617638
KOS,Kosmos Energy Ltd.,258.1044,0.002999588943617638
TTI,TETRA Technologies Inc.,258.1044,0.002999588943617638
NBR,Nabors Industries Ltd.,258.1044,0.002999588943617638
WTTR,Select Energy Services Inc. Class A,258.1044,0.002999588943617638
AGM,Federal Agricultural Mortgage Corp.,258.1044,0.002999588943617638
PUMP,ProPetro Holding Corp.,258.1044,0.002999588943617638
EZPW,EZCORP Inc. Class A,258.1044,0.002999588943617638
EFC,Ellington Financial Inc.,258.1044,0.002999588943617638
OBK,Origin Bancorp Inc.,258.1044,0.002999588943617638
LPG,Dorian LPG Ltd.,258.1044,0.002999588943617638
SRCE,1st Source Corp.,258.1044,0.002999588943617638
STC,Stewart Information Services Corp.,258.1044,0.002999588943617638
TALO,Talos Energy Inc.,258.1044,0.002999588943617638
GABC,German American Bancorp Inc.,258.1044,0.002999588943617638
STEL,Stellar Bancorp Inc.,258.1044,0.002999588943617638
TCBK,TriCo Bancshares,258.1044,0.002999588943617638
LBTYK,Liberty Global Ltd.,258.1044,0.002999588943617638
SKWD,Skyward Specialty Insurance Group Inc.,258.1044,0.002999588943617638
MANE,VeraDermics Inc.,258.1044,0.002999588943617638
LBTYA,Liberty Global Ltd. Class A,258.1044,0.002999588943617638
CNOB,ConnectOne Bancorp Inc.,258.1044,0.002999588943617638
TPB,Turning Point Brands Inc.,258.1044,0.002999588943617638
SEZL,Sezzle Inc.,258.1044,0.002999588943617638
QCRH,QCR Holdings Inc.,258.1044,0.002999588943617638
AAMI,Brightsphere Investment Group Inc.,258.1044,0.002999588943617638
NTST,NETSTREIT Corp.,258.1044,0.002999588943617638
CASH,Meta Financial Group Inc.,258.1044,0.002999588943617638
SYBT,Stock Yards Bancorp Inc.,258.1044,0.002999588943617638
REX,REX American Resources Corp.,258.1044,0.002999588943617638
ASPN,Aspen Aerogels Inc.,256.6515,0.0029827039049426596
MATV,Schweitzer-Mauduit International Inc.,256.6515,0.0029827039049426596
OEC,Orion Engineered Carbons SA,256.6515,0.0029827039049426596
NWS,News Corp. Class B,245.2782,0.0028505278361408625
ALX,Alexander's Inc.,241.5646,0.0028073698213955953
GLIBK,Liberty Capital Corp.,241.5646,0.0028073698213955953
RPC,Ridgepost Capital Inc. Class A,241.5646,0.0028073698213955953
EVGO,EVgo Inc. Class A,240.31090000000003,0.0027927998076390944
CENTA,Central Garden & Pet Co. Class A,237.5242,0.0027604138641635885
RPD,Rapid7 Inc.,231.4803,0.0026901740092198888
ACRS,Aclaris Therapeutics Inc.,230.4062,0.0026776912368055494
PHR,Phreesia Inc.,230.4062,0.0026776912368055494
CRVS,Corvus Pharmaceuticals Inc.,230.4062,0.0026776912368055494
ANGO,AngioDynamics Inc.,230.4062,0.0026776912368055494
ANAB,AnaptysBio Inc.,230.4062,0.0026776912368055494
ZBIO,Zenas Biopharma Inc.,230.4062,0.0026776912368055494
VREX,Varex Imaging Corp.,230.4062,0.0026776912368055494
BCAX,Bicara Therapeutics Inc.,230.4062,0.0026776912368055494
OLMA,Olema Pharmaceuticals Inc.,230.4062,0.0026776912368055494
SPRY,ARS Pharmaceuticals Inc.,230.4062,0.0026776912368055494
CGEM,Cullinan Therapeutics Inc.,230.4062,0.0026776912368055494
CERS,Cerus Corp.,230.4062,0.0026776912368055494
AORT,CryoLife Inc.,230.4062,0.0026776912368055494
INBX,Inhibrx Biosciences Inc.,230.4062,0.0026776912368055494
OMER,Omeros Corp.,230.4062,0.0026776912368055494
OCGN,Ocugen Inc.,230.4062,0.0026776912368055494
EBS,Emergent BioSolutions Inc.,230.4062,0.0026776912368055494
TCMD,Tactile Systems Technology Inc.,230.4062,0.0026776912368055494
SANA,Sana Biotechnology Inc.,230.4062,0.0026776912368055494
PHAT,Phathom Pharmaceuticals Inc.,230.4062,0.0026776912368055494
EVH,Evolent Health Inc. Class A,230.4062,0.0026776912368055494
KURA,Kura Oncology Inc.,230.4062,0.0026776912368055494
WVE,WaVe Life Sciences Ltd.,230.4062,0.0026776912368055494
BFLY,Butterfly Network Inc. Class A,230.4062,0.0026776912368055494
TYRA,Tyra Biosciences Inc.,230.4062,0.0026776912368055494
ALLO,Allogene Therapeutics Inc.,230.4062,0.0026776912368055494
PGEN,Precigen Inc.,230.4062,0.0026776912368055494
TALK,Talkspace Inc.,230.4062,0.0026776912368055494
SION,Sionna Therapeutics Inc.,230.4062,0.0026776912368055494
ARVN,Arvinas Inc.,230.4062,0.0026776912368055494
MDXG,MiMedx Group Inc.,230.4062,0.0026776912368055494
CYRX,CryoPort Inc.,230.4062,0.0026776912368055494
ESPR,Esperion Therapeutics Inc.,230.4062,0.0026776912368055494
MRVI,Maravai LifeSciences Holdings Inc. Class A,230.4062,0.0026776912368055494
RLMD,Relmada Therapeutics Inc.,230.4062,0.0026776912368055494
AVBP,ArriVent Biopharma Inc.,230.4062,0.0026776912368055494
KALV,KalVista Pharmaceuticals Inc.,230.4062,0.0026776912368055494
STRO,Sutro Biopharma Inc.,230.4062,0.0026776912368055494
GLUE,Monte Rosa Therapeutics Inc.,230.4062,0.0026776912368055494
AVAH,Aveanna Healthcare Holdings Inc.,230.4062,0.0026776912368055494
MAZE,Maze Therapeutics Inc.,230.4062,0.0026776912368055494
REPL,Replimune Group Inc.,230.4062,0.0026776912368055494
MLAB,Mesa Laboratories Inc.,230.4062,0.0026776912368055494
PLSE,Pulse Biosciences Inc.,230.4062,0.0026776912368055494
SIBN,SI-BONE Inc.,230.4062,0.0026776912368055494
LXRX,Lexicon Pharmaceuticals Inc.,230.4062,0.0026776912368055494
SVRA,Savara Inc.,230.4062,0.0026776912368055494
AURA,Aura Biosciences Inc.,230.4062,0.0026776912368055494
CTMX,CytomX Therapeutics Inc.,230.4062,0.0026776912368055494
IRMD,iRadimed Corp.,230.4062,0.0026776912368055494
CSTL,Castle Biosciences Inc.,230.4062,0.0026776912368055494
CTKB,Cytek Biosciences Inc.,230.4062,0.0026776912368055494
PSNL,Personalis Inc.,230.4062,0.0026776912368055494
HSTM,HealthStream Inc.,230.4062,0.0026776912368055494
ATEC,Alphatec Holdings Inc.,230.4062,0.0026776912368055494
JBIO,Jade Biosciences Inc.,230.4062,0.0026776912368055494
JANX,Janux Therapeutics Inc.,230.4062,0.0026776912368055494
IRWD,Ironwood Pharmaceuticals Inc. Class A,230.4062,0.0026776912368055494
CRMD,CorMedix Inc.,230.4062,0.0026776912368055494
PRTA,Prothena Corp. plc,230.4062,0.0026776912368055494
TBPH,Theravance Biopharma Inc.,230.4062,0.0026776912368055494
RIGL,Rigel Pharmaceuticals Inc.,230.4062,0.0026776912368055494
MBX,MBX Biosciences Inc.,230.4062,0.0026776912368055494
PAHC,Phibro Animal Health Corp. Class A,230.4062,0.0026776912368055494
ANNX,Annexon Inc.,230.4062,0.0026776912368055494
ABUS,Arbutus Biopharma Corp.,230.4062,0.0026776912368055494
ALT,Altimmune Inc.,230.4062,0.0026776912368055494
GERN,Geron Corp.,230.4062,0.0026776912368055494
PACB,Pacific Biosciences of California Inc.,230.4062,0.0026776912368055494
AMPH,Amphastar Pharmaceuticals Inc.,230.4062,0.0026776912368055494
ORIC,ORIC Pharmaceuticals Inc.,230.4062,0.0026776912368055494
NSP,Insperity Inc.,230.2683,0.0026760886166436113
CLBK,Columbia Financial Inc.,228.61370000000002,0.0026568594990225647
AMC,AMC Entertainment Holdings Inc. Class A,228.61370000000002,0.0026568594990225647
ULCC,Frontier Group Holdings Inc.,228.6137,0.0026568594990225643
FDP,Fresh Del Monte Produce Inc.,224.57330000000002,0.002609903541790558
ENR,Energizer Holdings Inc.,224.57330000000002,0.002609903541790558
PRA,ProAssurance Corp.,224.57330000000002,0.002609903541790558
PPC,Pilgrim's Pride Corp.,224.57330000000002,0.002609903541790558
CRNC,Cerence Inc.,218.5294,0.002539663686846858
CLFD,Clearfield Inc.,218.5294,0.002539663686846858
NTGR,NETGEAR Inc.,218.5294,0.002539663686846858
PRCH,Porch Group Inc.,218.5294,0.002539663686846858
OSPN,OneSpan Inc.,218.5294,0.002539663686846858
PAR,PAR Technology Corp.,218.5294,0.002539663686846858
KODK,Eastman Kodak Co.,218.5294,0.002539663686846858
DAKT,Daktronics Inc.,218.5294,0.002539663686846858
AIOT,Powerfleet Inc.,218.5294,0.002539663686846858
APPS,Digital Turbine Inc.,218.5294,0.002539663686846858
CNXN,PC Connection Inc.,218.5294,0.002539663686846858
DJCO,Daily Journal Corp.,218.5294,0.002539663686846858
CCSI,Consensus Cloud Solutions Inc.,218.5294,0.002539663686846858
NVEC,NVE Corp.,218.5294,0.002539663686846858
KE,Kimball Electronics Inc.,218.5294,0.002539663686846858
CRSR,Corsair Gaming Inc.,218.5294,0.002539663686846858
MITK,Mitek Systems Inc.,218.5294,0.002539663686846858
RXT,Rackspace Technology Inc.,218.5294,0.002539663686846858
EVLV,Evolv Technologies Holdings Inc.,218.5294,0.002539663686846858
GDYN,Grid Dynamics Holdings Inc.,218.5294,0.002539663686846858
INDI,indie Semiconductor Inc. Class A,218.5294,0.002539663686846858
RDVT,Red Violet Inc.,218.5294,0.002539663686846858
DLX,Deluxe Corp.,217.31740000000002,0.0025255782942705807
MLKN,Herman Miller Inc.,217.31740000000002,0.0025255782942705807
PSKY,Paramount Skydance Corp. Class B,216.94400000000002,0.0025212387847095394
SBET,SHARPLINK Inc.,213.594,0.002482306387737155
ASTE,Astec Industries Inc.,213.2537,0.0024783515535014232
JAN,Janus Living Inc.,212.0739,0.002464640376800522
AMRC,Ameresco Inc. Class A,204.3665,0.00237506797189755
ROCK,Gibraltar Industries Inc.,204.3665,0.00237506797189755
ESTA,Establishment Labs Holdings Inc.,202.708,0.0023557935299934607
URGN,UroGen Pharma Ltd.,202.708,0.0023557935299934607
JBI,Janus International Group Inc.,200.3028,0.0023278412311283922
APOG,Apogee Enterprises Inc.,200.3028,0.0023278412311283922
BV,BrightView Holdings Inc.,200.3028,0.0023278412311283922
TMP,Tompkins Financial Corp.,196.2391,0.0022806144903592344
HLF,Herbalife Nutrition Ltd.,196.2391,0.0022806144903592344
REYN,Reynolds Consumer Products Inc.,196.2391,0.0022806144903592344
ACT,Enact Holdings Inc.,196.2391,0.0022806144903592344
CSR,Centerspace,196.2391,0.0022806144903592344
FG,F&G Annuities & Life Inc.,196.2391,0.0022806144903592344
AMT,American Tower Corp.,188.136,0.002186443413969107
NX,Quanex Building Products Corp.,187.3519,0.0021773309087553617
EPC,Edgewell Personal Care Co.,183.28820000000002,0.0021301041679862042
GO,Grocery Outlet Holding Corp.,183.28820000000002,0.0021301041679862042
PDM,Piedmont Office Realty Trust Inc. Class A,183.28820000000002,0.0021301041679862042
LADR,Ladder Capital Corp. Class A,183.28820000000002,0.0021301041679862042
VRTS,Virtus Investment Partners Inc.,183.28820000000002,0.0021301041679862042
WMK,Weis Markets Inc.,183.28820000000002,0.0021301041679862042
CFFN,Capitol Federal Financial Inc.,183.28820000000002,0.0021301041679862042
AAT,American Assets Trust Inc.,183.28820000000002,0.0021301041679862042
ESRT,Empire State Realty Trust Inc.,183.28820000000002,0.0021301041679862042
SMPL,Simply Good Foods Co.,183.28820000000002,0.0021301041679862042
CVI,CVR Energy Inc.,183.28820000000002,0.0021301041679862042
AD,United States Cellular Corp.,183.28820000000002,0.0021301041679862042
EIG,Employers Holdings Inc.,183.28820000000002,0.0021301041679862042
NP,Neptune Insurance Holdings Inc. Class A,183.28820000000002,0.0021301041679862042
ABR,Arbor Realty Trust Inc.,183.28820000000002,0.0021301041679862042
CIM,Chimera Investment Corp.,183.28820000000002,0.0021301041679862042
JBGS,JBG SMITH Properties,183.28820000000002,0.0021301041679862042
PMT,PennyMac Mortgage Investment Trust,183.28820000000002,0.0021301041679862042
SAFE,Safehold Inc.,183.28820000000002,0.0021301041679862042
EE,Excelerate Energy Inc. Class A,183.28820000000002,0.0021301041679862042
MFA,MFA Financial Inc.,183.28820000000002,0.0021301041679862042
NAVN,Navan Inc. Class A,183.28820000000002,0.0021301041679862042
COTY,Coty Inc. Class A,183.28820000000002,0.0021301041679862042
SAFT,Safety Insurance Group Inc.,183.28820000000002,0.0021301041679862042
GTM,ZoomInfo Technologies Inc. Class A,183.28820000000002,0.0021301041679862042
ARHS,Arhaus Inc. Class A,182.0345,0.002115534154229703
SVV,Savers Value Village Inc.,182.0345,0.002115534154229703
NIQ,NIQ Global Intelligence plc,170.7888,0.0019848410029961673
RUSHB,Rush Enterprises Inc. Class B,170.3373,0.001979593845613173
NAVI,Navient Corp.,170.3373,0.001979593845613173
SBGI,Sinclair Inc.,170.3373,0.001979593845613173
UTZ,Utz Brands Inc.,170.3373,0.001979593845613173
VTS,Vitesse Energy Inc.,170.3373,0.001979593845613173
LBRDA,Liberty Broadband Corp. Class A,170.3373,0.001979593845613173
AGNT,eXp World Holdings Inc.,170.3373,0.001979593845613173
GCMG,GCM Grosvenor Inc. Class A,170.3373,0.001979593845613173
MMI,Marcus & Millichap Inc.,170.3373,0.001979593845613173
RES,RPC Inc.,170.3373,0.001979593845613173
BFS,Saul Centers Inc.,170.3373,0.001979593845613173
FOR,Forestar Group Inc.,170.3373,0.001979593845613173
LOCO,El Pollo Loco Holdings Inc.,169.08360000000002,0.0019650238318566723
PTLO,Portillo's Inc. Class A,169.08360000000002,0.0019650238318566723
PLAY,Dave & Buster's Entertainment Inc.,169.08360000000002,0.0019650238318566723
JOUT,Johnson Outdoors Inc. Class A,169.08360000000002,0.0019650238318566723
SCVL,Shoe Carnival Inc.,169.08360000000002,0.0019650238318566723
GCO,Genesco Inc.,169.08360000000002,0.0019650238318566723
ZUMZ,Zumiez Inc.,169.08360000000002,0.0019650238318566723
HVT,Haverty Furniture Cos. Inc.,169.08360000000002,0.0019650238318566723
DNUT,Krispy Kreme Inc.,169.08360000000002,0.0019650238318566723
KRUS,Kura Sushi USA Inc. Class A,169.08360000000002,0.0019650238318566723
SPOT,Spotify Technology SA,166.428,0.0019341614815880559
ALNT,Allied Motion Technologies Inc.,163.0814,0.0018952685980931957
NNE,NANO Nuclear Energy Inc.,163.0814,0.0018952685980931957
FCEL,FuelCell Energy Inc.,163.0814,0.0018952685980931957
NPKI,Newpark Resources Inc.,163.0814,0.0018952685980931957
ICFI,ICF International Inc.,163.0814,0.0018952685980931957
NWPX,Northwest Pipe Co.,163.0814,0.0018952685980931957
TITN,Titan Machinery Inc.,146.0668,0.0016975315349510075
DDD,3D Systems Corp.,146.0668,0.0016975315349510075
PLPC,Preformed Line Products Co.,146.0668,0.0016975315349510075
HYLN,Hyliion Holdings Corp.,146.0668,0.0016975315349510075
WLFC,Willis Lease Finance Corp.,146.0668,0.0016975315349510075
CRAI,CRA International Inc.,146.0668,0.0016975315349510075
ERII,Energy Recovery Inc.,146.0668,0.0016975315349510075
CTOS,Custom Truck One Source Inc.,146.0668,0.0016975315349510075
NPK,National Presto Industries Inc.,146.0668,0.0016975315349510075
NRGV,Energy Vault Holdings Inc.,146.0668,0.0016975315349510075
BBSI,Barrett Business Services Inc.,146.0668,0.0016975315349510075
CMCO,Columbus McKinnon Corp./NY,146.0668,0.0016975315349510075
FIP,FTAI Infrastructure Inc.,146.0668,0.0016975315349510075
LXFR,Luxfer Holdings plc,146.0668,0.0016975315349510075
ORN,Orion Group Holdings Inc.,146.0668,0.0016975315349510075
TRNS,Transcat Inc.,146.0668,0.0016975315349510075
LYTS,LSI Industries Inc.,146.0668,0.0016975315349510075
IIIN,Insteel Industries Inc.,146.0668,0.0016975315349510075
CVLG,Covenant Logistics Group Inc. Class A,146.0668,0.0016975315349510075
ALIT,Alight Inc. Class A,146.0668,0.0016975315349510075
BWMN,Bowman Consulting Group Ltd.,146.0668,0.0016975315349510075
HTLD,Heartland Express Inc.,146.0668,0.0016975315349510075
CLVT,Clarivate plc,146.0668,0.0016975315349510075
SATL,Satellogic Inc. Class A,146.0668,0.0016975315349510075
MLR,Miller Industries Inc./TN,146.0668,0.0016975315349510075
GNK,Genco Shipping & Trading Ltd.,146.0668,0.0016975315349510075
LMB,Limbach Holdings Inc.,146.0668,0.0016975315349510075
PLOW,Douglas Dynamics Inc.,146.0668,0.0016975315349510075
LQDT,Liquidity Services Inc.,146.0668,0.0016975315349510075
CDRE,Cadre Holdings Inc.,146.0668,0.0016975315349510075
MRTN,Marten Transport Ltd.,146.0668,0.0016975315349510075
