ticker,name,weight,shares_held,market_value,isin,cusip,sedol
CCBG,Capital City Bank Group Inc.,0.01,157225,7175749.0,US1396741050,139674105,2186759
PAR,PAR Technology Corp.,0.01,463573,7157567.12,US6988841036,698884103,2670036
SHBI,Shore Bancshares Inc.,0.01,346304,7154640.64,US8251071051,825107105,2748869
OXM,Oxford Industries Inc.,0.01,160024,7140270.88,US6914973093,691497309,2665300
HTB,HomeTrust Bancshares Inc.,0.01,153135,7116183.45,US4378721041,437872104,B84T2F7
OPK,OPKO Health Inc.,0.01,4860930,7096957.8,US68375N1037,68375N103,2115902
KE,Kimball Electronics Inc.,0.01,273215,7084464.95,US49428J1097,49428J109,BRKFN59
EQPT,EquipmentShare.com Inc. Class A,0.01,338833,7061279.72,US29445S1006,29445S100,BVMZK21
CRMD,CorMedix Inc.,0.01,833889,7038023.16,US21900C3088,21900C308,BJ0LT31
RGR,Sturm Ruger & Co. Inc.,0.01,179974,7035183.66,US8641591081,864159108,2856289
SLDP,Solid Power Inc.,0.01,2125108,7034107.48,US83422N1054,83422N105,BMG79C3
SMBK,SmartFinancial Inc.,0.01,168496,7026283.2,US83190L2088,83190L208,BYVYKX1
YSS,York Space Systems Inc.,0.01,214884,7013813.76,US9870841007,987084100,BV4MN09
HELE,Helen of Troy Ltd.,0.01,257471,6987762.94,BMG4388N1065,G4388N106,2419530
WASH,Washington Trust Bancorp Inc.,0.01,213631,6957961.67,US9406101082,940610108,2942025
CSTL,Castle Biosciences Inc.,0.01,329671,6949464.68,US14843C1053,14843C105,BKLCWZ3
SION,Sionna Therapeutics Inc.,0.01,161764,6926734.48,US8294011080,829401108,BQKXDX4
RYAM,Rayonier Advanced Materials Inc.,0.01,756239,6919586.85,US75508B1044,75508B104,BN458W9
PSNL,Personalis Inc.,0.01,605745,6905493.0,US71535D1063,71535D106,BJQ0608
CTO,CTO Realty Growth Inc.,0.01,335442,6893333.1,US22948Q1013,22948Q101,BN7JWR1
INN,Summit Hotel Properties Inc.,0.01,1193509,6886546.93,US8660821005,866082100,B3M7R64
GOOD,Gladstone Commercial Corp.,0.01,544169,6861971.09,US3765361080,376536108,2918479
ARKO,Arko Corp.,0.01,883487,6855859.12,US0412421085,041242108,BMH73N1
PRAA,PRA Group Inc.,0.01,447430,6827781.8,US69354N1063,69354N106,BSHZ3P9
CVLG,Covenant Logistics Group Inc. Class A,0.01,171861,6822881.7,US22284P1057,22284P105,2200853
ASIX,AdvanSix Inc.,0.01,303408,6808475.52,US00773T1016,00773T101,BYMMZL7
CARE,Carter Bankshares Inc.,0.01,248400,6781320.0,US1461031064,146103106,BMWKK45
MOV,Movado Group Inc.,0.01,176929,6772842.12,US6245801062,624580106,2643168
TBPH,Theravance Biopharma Inc.,0.01,419375,6735162.5,KYG8807B1068,G8807B106,BMNDK09
MRVI,Maravai LifeSciences Holdings Inc. Class A,0.01,1398938,6714902.4,US56600D1072,56600D107,BMCWKZ2
SPRY,ARS Pharmaceuticals Inc.,0.01,740076,6712489.32,US82835W1080,82835W108,BMCR7V2
GSBC,Great Southern Bancorp Inc.,0.01,93524,6710347.0,US3909051076,390905107,2387002
MPLT,MapLight Therapeutics Inc.,0.01,227226,6659994.06,US56565P1030,56565P103,BTMJLW6
DC,Dakota Gold Corp.,0.01,1154103,6647633.28,US46655E1001,46655E100,BMFTC10
CTOS,Custom Truck One Source Inc.,0.01,693556,6644266.48,US23204X1037,23204X103,BL66YS4
RES,RPC Inc.,0.01,1003375,6642342.5,US7496601060,749660106,2719456
HSTM,HealthStream Inc.,0.01,265789,6636751.33,US42222N1037,42222N103,2577870
BHB,Bar Harbor Bankshares,0.01,189752,6629934.88,US0668491006,066849100,2618111
MSBI,Midland States Bancorp Inc.,0.01,237650,6606670.0,US5977421057,597742105,B6VRG58
PKE,Park Aerospace Corp.,0.01,205845,6560280.15,US70014A1043,70014A104,BK9TGC1
AMSF,AMERISAFE Inc.,0.01,213041,6529706.65,US03071H1005,03071H100,B0PPHS6
CRNC,Cerence Inc.,0.01,507569,6527337.34,US1567271093,156727109,BJNPYY6
ALT,Altimmune Inc.,0.01,2139777,6526319.85,US02155H2004,02155H200,BFY7DC4
ARVN,Arvinas Inc.,0.01,724343,6504600.14,US04335A1051,04335A105,BDZ30Q0
EVC,Entravision Communications Corp. Class A,0.01,716194,6503041.52,US29382R1077,29382R107,2615112
NRGV,Energy Vault Holdings Inc.,0.01,1287150,6500107.5,US29280W1099,29280W109,BNYF0L2
CARS,Cars.com Inc.,0.01,632169,6498697.32,US14575E1055,14575E105,BYXHTC0
UTZ,Utz Brands Inc.,0.01,886796,6491346.72,US9180901012,918090101,BL989M6
GRPN,Groupon Inc. Class A,0.01,320613,6486000.99,US3994732069,399473206,BMTD360
BETA,Beta Technologies Inc.,0.01,352849,6471250.66,US0869211039,086921103,BT3CTW0
FET,Forum Energy Technologies Inc.,0.01,128621,6459346.62,US34984V2097,34984V209,BMCKSV8
CERS,Cerus Corp.,0.01,2121065,6448037.6,US1570851014,157085101,2222471
SENEA,Seneca Foods Corp. Class A,0.01,44825,6445386.75,US8170705011,817070501,2781626
ACNB,ACNB Corp.,0.01,118718,6445200.22,US0008681092,000868109,2412012
NAVI,Navient Corp.,0.01,752064,6437667.84,US63938C1080,63938C108,BLP5GX1
PHR,Phreesia Inc.,0.01,648243,6391675.98,US71944F1066,71944F106,BKF9DQ8
CRSR,Corsair Gaming Inc.,0.01,525710,6382119.4,US22041X1028,22041X102,BMGWSJ8
MLAB,Mesa Laboratories Inc.,0.01,62552,6381555.04,US59064R1095,59064R109,2553814
HIFS,Hingham Institution for Savings,0.01,22029,6374972.31,US4333231029,433323102,2428439
METC,Ramaco Resources Inc. Class A,0.01,406977,6352910.97,US75134P6007,75134P600,BRXYZ91
IDR,Idaho Strategic Resources Inc.,0.01,162429,6352598.19,US6458272050,645827205,BMB5CZ6
PSTL,Postal Realty Trust Inc. Class A,0.01,275400,6345216.0,US73757R1023,73757R102,BKBS530
OPY,Oppenheimer Holdings Inc. Class A,0.01,69150,6338980.5,US6837971042,683797104,B42G8D2
CABA,Cabaletta Bio Inc.,0.01,1676955,6338889.9,US12674W1099,12674W109,BK5MWR1
IVR,Invesco Mortgage Capital Inc.,0.01,805426,6338702.62,US46131B7047,46131B704,BNBV530
MAZE,Maze Therapeutics Inc.,0.01,239230,6330025.8,US5787841007,578784100,BSRK699
CWBC,Community West Bancshares,0.01,262459,6301640.59,US2039371073,203937107,BNK9G76
URG,Ur-Energy Inc.,0.01,3882861,6290234.82,CA91688R1082,91688R108,B0WW4L2
SERV,Serve Robotics Inc.,0.01,671824,6281554.4,US81758H1068,81758H106,BPBJW48
HTFL,HeartFlow Inc.,0.01,202501,6273480.98,US42238D1072,42238D107,BV6KV30
GRND,Grindr Inc.,0.01,501783,6272287.5,US39854F1012,39854F101,BP4XXM2
RIGL,Rigel Pharmaceuticals Inc.,0.01,205506,6265877.94,US7665597024,766559702,BQD3J33
TCMD,Tactile Systems Technology Inc.,0.01,254548,6264426.28,US87357P1003,87357P100,BZB1XF2
AMBQ,Ambiq Micro Inc.,0.01,78416,6246618.56,US0231931058,023193105,BV2D081
AHRT,Armada Hoffler Properties Inc.,0.01,916563,6241794.03,US04208T1088,04208T108,B96FTB5
TH,Target Hospitality Corp.,0.01,359420,6239531.2,US87615L1070,87615L107,BJMYWL7
OSPN,OneSpan Inc.,0.01,430691,6219178.04,US68287N1000,68287N100,BFNSSD4
CLBK,Columbia Financial Inc.,0.01,308574,6211594.62,US1976411033,197641103,BFMB9P3
PFIS,Peoples Financial Services Corp.,0.01,104445,6205077.45,US7110401053,711040105,2956907
MLR,Miller Industries Inc./TN,0.01,129344,6196871.04,US6005512040,600551204,2801193
NRIM,Northrim BanCorp Inc.,0.01,250633,6193141.43,US6667621097,666762109,2640277
SBGI,Sinclair Inc.,0.01,447185,6184568.55,US8292421067,829242106,BRJX4J5
SIBN,SI-BONE Inc.,0.01,438097,6177167.7,US8257041090,825704109,BZ0WN34
ALLO,Allogene Therapeutics Inc.,0.01,2846281,6176429.77,US0197701065,019770106,BFZNYB7
LBRDA,Liberty Broadband Corp. Class A,0.01,182528,6165795.84,US5303071071,530307107,BRTLBY3
AVTX,Avalo Therapeutics Inc.,0.01,385535,6149283.25,US05338F3064,05338F306,BSKSFB5
EGY,VAALCO Energy Inc.,0.01,1177960,6148951.2,US91851C2017,91851C201,2933353
HIPO,Hippo Holdings Inc.,0.01,237603,6146789.61,US4335392027,433539202,BMHG0X7
FFIC,Flushing Financial Corp.,0.01,384381,6138564.57,US3438731057,343873105,2360111
WLFC,Willis Lease Finance Corp.,0.01,34663,6135697.63,US9706461053,970646105,2036779
CTGO,Contango Silver & Gold Inc.,0.01,304661,6126732.71,US21077F1003,21077F100,B3ZY290
CPS,Cooper-Standard Holdings Inc.,0.01,201827,6121412.91,US21676P1030,21676P103,B51JS17
ANRO,Alto Neuroscience Inc.,0.01,304239,6106076.73,US02157Q1094,02157Q109,BQWNKK8
BDN,Brandywine Realty Trust,0.01,1969197,6104510.7,US1053682035,105368203,2518954
ILPT,Industrial Logistics Properties Trust,0.01,678774,6088602.78,US4562371066,456237106,BFFK7S6
CLFD,Clearfield Inc.,0.01,128783,6081133.26,US18482P1030,18482P103,2002059
SANA,Sana Biotechnology Inc.,0.01,1841817,6077996.1,US7995661045,799566104,BMFJJ97
BATRA,Atlanta Braves Holdings Inc.,0.01,113327,6074327.2,US0477261046,047726104,BRF2GC3
CIVB,Civista Bancshares Inc.,0.01,234379,6070416.1,US1788671071,178867107,BWT3JH3
IIIN,Insteel Industries Inc.,0.01,219923,6045683.27,US45774W1080,45774W108,2325875
ALX,Alexander's Inc.,0.01,24538,6039047.18,US0147521092,014752109,2014021
UHT,Universal Health Realty Income Trust,0.01,145652,6037275.4,US91359E1055,91359E105,2927497
EVER,EverQuote Inc. Class A,0.01,312986,6021850.64,US30041R1086,30041R108,BG88WS9
FOR,Forestar Group Inc.,0.01,218711,6007991.17,US3462321015,346232101,BF16ZX9
FWRG,First Watch Restaurant Group Inc.,0.01,515518,5995474.34,US33748L1017,33748L101,BMDTR28
RLMD,Relmada Therapeutics Inc.,0.01,829718,5982266.78,US75955J4022,75955J402,BK71LV3
CASS,Cass Information Systems Inc.,0.01,129937,5981000.11,US14808P1093,14808P109,2086558
ONT,Onterris Inc.,0.01,373281,5976228.81,US6151111019,615111101,BLCB610
RXT,Rackspace Technology Inc.,0.01,1155194,5972352.98,US7501021056,750102105,BN4RCJ0
CLDT,Chatham Lodging Trust,0.01,549697,5964212.45,US16208T1025,16208T102,B5LYMC1
ZBIO,Zenas Biopharma Inc.,0.01,323982,5961268.8,US98937L1052,98937L105,BQB42H3
MAMA,Mama's Creations Inc.,0.01,429925,5932965.0,US56146T1034,56146T103,B8X64T7
DDD,3D Systems Corp.,0.01,1660671,5928595.47,US88554D2053,88554D205,2889768
AROW,Arrow Financial Corp.,0.01,161077,5911525.9,US0427441029,042744102,2051374
IHRT,iHeartMedia Inc. Class A,0.01,1370546,5907053.26,US45174J5092,45174J509,BJVR9Y9
EBF,Ennis Inc.,0.01,288525,5903221.5,US2933891028,293389102,2316103
IMMX,Immix Biopharma Inc.,0.01,654891,5894019.0,US45258H1068,45258H106,BPBLY59
FEIM,Frequency Electronics Inc.,0.01,77481,5879258.28,US3580101067,358010106,2352884
MBUU,Malibu Boats Inc. Class A,0.01,213746,5869465.16,US56117J1007,56117J100,BJ38KJ2
FIP,FTAI Infrastructure Inc.,0.01,1312498,5853741.08,US35953C1062,35953C106,BPSJQ05
BIOA,BioAge Labs Inc.,0.01,338504,5852734.16,US09077V1008,09077V100,BT9K6D8
HOV,Hovnanian Enterprises Inc. Class A,0.01,52984,5847314.24,US4424874018,442487401,BJ5KPZ7
ORN,Orion Group Holdings Inc.,0.01,422556,5814370.56,US68628V3087,68628V308,B1WTHL1
NFBK,Northfield Bancorp Inc.,0.01,409491,5806582.38,US66611T1088,66611T108,B8NB2R6
IRWD,Ironwood Pharmaceuticals Inc. Class A,0.01,1621065,5787202.05,US46333X1081,46333X108,B3MZ6K5
RPC,Ridgepost Capital Inc. Class A,0.01,698914,5787007.92,US69376K1060,69376K106,BLB56T1
AVAH,Aveanna Healthcare Holdings Inc.,0.01,802065,5750806.05,US05356F1057,05356F105,BNYK9Y3
SPFI,South Plains Financial Inc.,0.01,140324,5695751.16,US83946P1075,83946P107,BGV1W52
ULCC,Frontier Group Holdings Inc.,0.01,940908,5692493.4,US35909R1086,35909R108,BFMKYK0
MNRO,Monro Inc.,0.01,342454,5633368.3,US6102361010,610236101,2600088
MRAM,Everspin Technologies Inc.,0.01,212821,5614217.98,US30041T1043,30041T104,BDBBW73
VTS,Vitesse Energy Inc.,0.01,324010,5598892.8,US92852X1037,92852X103,BMBX3P7
TRC,Tejon Ranch Co.,0.01,288332,5573457.56,US8790801091,879080109,2880448
RPD,Rapid7 Inc.,0.01,662616,5552722.08,US7534221046,753422104,BZ22CY6
BBNX,Beta Bionics Inc.,0.01,457992,5550863.04,US08659B1026,08659B102,BSPRWL6
MATV,Schweitzer-Mauduit International Inc.,0.01,624505,5545604.4,US8085411069,808541106,2782038
IMSR,Terrestrial Energy Inc.,0.01,602824,5503783.12,US8814541020,881454102,BVK6BG7
ATLC,Atlanticus Holdings Corp.,0.01,63790,5499973.8,US04914Y1029,04914Y102,B9B9F36
EBS,Emergent BioSolutions Inc.,0.01,597390,5448196.8,US29089Q1058,29089Q105,B1HJLW5
TCBX,Third Coast Bancshares Inc.,0.01,142329,5445507.54,US88422P1093,88422P109,BL55Q42
HRTG,Heritage Insurance Holdings Inc.,0.01,250634,5433745.12,US42727J1025,42727J102,BMN9870
FBIZ,First Business Financial Services Inc.,0.01,94454,5432994.08,US3193901002,319390100,B0M02F6
CAL,Caleres Inc.,0.01,372394,5422056.64,US1295001044,129500104,BWX4MD9
NXDR,Nextdoor Holdings Inc.,0.01,2565179,5412527.69,US65345M1080,65345M108,BMFPWT6
NVEC,NVE Corp.,0.01,55132,5399628.08,US6294452064,629445206,2072126
KRNY,Kearny Financial Corp./MD,0.01,655032,5397463.68,US48716P1084,48716P108,BY3H7G0
PHAT,Phathom Pharmaceuticals Inc.,0.01,562542,5394777.78,US71722W1071,71722W107,BJLKVS6
BLZE,Backblaze Inc. Class A,0.01,650998,5390263.44,US05637B1052,05637B105,BMDW0L7
ETD,Ethan Allen Interiors Inc.,0.01,261019,5382211.78,US2976021046,297602104,2320825
RR,Richtech Robotics Inc. Class B,0.01,1782066,5381839.32,US7655041058,765504105,BNV0DF5
ABAT,American Battery Technology Co.,0.01,1490245,5379784.45,US02451V3096,02451V309,BQC80B4
LXRX,Lexicon Pharmaceuticals Inc.,0.01,2466159,5376226.62,US5288723027,528872302,BWFZX59
OIS,Oil States International Inc.,0.01,631837,5370614.5,US6780261052,678026105,2724472
WRLD,World Acceptance Corp.,0.01,32431,5354033.79,US9814191048,981419104,2981181
DJCO,Daily Journal Corp.,0.01,10304,5328404.48,US2339121046,233912104,2251583
GDYN,Grid Dynamics Holdings Inc.,0.01,736486,5302699.2,US39813G1094,39813G109,BLCHF11
ANDG,Andersen Group Inc. Class A,0.01,143082,5294034.0,US0338531025,033853102,BVJZGX7
ANGO,AngioDynamics Inc.,0.01,460868,5290764.64,US03475V1017,03475V101,B00CR04
SPCE,Virgin Galactic Holdings Inc.,0.01,850324,5255002.32,US92766K4031,92766K403,BSNTQK1
CMCO,Columbus McKinnon Corp./NY,0.01,328906,5249339.76,US1993331057,199333105,2211071
IBTA,Ibotta Inc. Class A,0.01,153072,5242716.0,US4510511060,451051106,BNZD2W0
TDUP,ThredUp Inc. Class A,0.01,1124853,5230566.45,US88556E1029,88556E102,BMFPHK2
CWH,Camping World Holdings Inc. Class A,0.01,711376,5214386.08,US13462K1097,13462K109,BDCBXH9
CTKB,Cytek Biosciences Inc.,0.01,1240398,5197267.62,US23285D1090,23285D109,BP0TJS2
SD,SandRidge Energy Inc.,0.01,353034,5179008.78,US80007P8692,80007P869,BD1XH30
PLSE,Pulse Biosciences Inc.,0.01,207120,5178000.0,US74587B1017,74587B101,BD02SG8
PACB,Pacific Biosciences of California Inc.,0.01,3473913,5176130.37,US69404D1081,69404D108,B4N8MH9
LXFR,Luxfer Holdings plc,0.01,303575,5169882.25,GB00BNK03D49,G5698W116,BF5GRT5
CWCO,Consolidated Water Co. Ltd.,0.01,171144,5165125.92,KYG237731073,G23773107,2099095
AIOT,Powerfleet Inc.,0.01,1320593,5163518.63,US73931J1097,73931J109,BKLX9J9
BOW,Bowhead Specialty Holdings Inc.,0.01,193945,5162815.9,US10240L1026,10240L102,BNRR231
OCGN,Ocugen Inc.,0.01,3723522,5138460.36,US67577C1053,67577C105,BK71M09
BWMN,Bowman Consulting Group Ltd.,0.01,162935,5137340.55,US1030021018,103002101,BNYKJK9
DIN,Dine Brands Global Inc.,0.01,163681,5136309.78,US2544231069,254423106,2456957
DMRA,Damora Therapeutics Inc.,0.01,204972,5099703.36,US36322Q2066,36322Q206,BSY4V44
HBCP,Home Bancorp Inc.,0.01,79042,5088723.96,US43689E1073,43689E107,B39XGV3
BSRR,Sierra Bancorp,0.01,133929,5086623.42,US82620P1021,82620P102,2586315
XRN,Chiron Real Estate Inc.,0.01,141017,5082252.68,US37954A3032,37954A303,BW0WPK4
OOMA,Ooma Inc.,0.01,287508,5074516.2,US6834161019,683416101,BY7R2L6
VOR,Vor BioPharma Inc.,0.01,338753,5071132.41,US9290332074,929033207,BRJJYT3
BLLN,Billiontoone Inc.,0.01,51054,5053835.46,US0901681058,090168105,BMDJC90
AGNT,eXp World Holdings Inc.,0.01,1022959,5032958.28,US30212W1009,30212W100,BDH2902
ACRS,Aclaris Therapeutics Inc.,0.01,1105443,5029765.65,US00461U1051,00461U105,BYV2W40
TITN,Titan Machinery Inc.,0.01,230285,5024818.7,US88830R1014,88830R101,B29H3T5
SFST,Southern First Bancshares Inc.,0.01,86928,5021830.56,US8428731017,842873101,2508030
DFH,Dream Finders Homes Inc. Class A,0.01,324584,5018068.64,US26154D1000,26154D100,BMFZ3F9
WLTH,Wealthfront Corp.,0.01,410023,5010481.06,US9470021018,947002101,BVLJR34
BBBY,Bed Bath & Beyond Inc.,0.01,816382,5004421.66,US6903701018,690370101,2855930
BBW,Build-A-Bear Workshop Inc.,0.01,134461,5003293.81,US1200761047,120076104,B034L50
GEVO,Gevo Inc.,0.01,2684809,4993744.74,US3743964062,374396406,BGDLVV9
ALIT,Alight Inc. Class A,0.01,5295736,4990172.03,US01626W1018,01626W101,BNG7BZ7
STRO,Sutro Biopharma Inc.,0.01,170292,4977635.16,US8693672011,869367201,BTFHQP5
YORW,York Water Co.,0.01,166362,4974223.8,US9871841089,987184108,2425292
ASPN,Aspen Aerogels Inc.,0.01,776713,4970963.2,US04523Y1055,04523Y105,BN65SM7
CHCT,Community Healthcare Trust Inc.,0.01,288566,4969106.52,US20369C1062,20369C106,BXC87C3
IMXI,International Money Express Inc.,0.01,331073,4956162.81,US46005L1017,46005L101,BG216W6
SRTA,Strata Critical Medical Inc.,0.01,783629,4944698.99,US0926671043,092667104,BL9ZHM3
VLGEA,Village Super Market Inc. Class A,0.01,106063,4927686.98,US9271074091,927107409,2929211
EVH,Evolent Health Inc. Class A,0.01,1245114,4918200.3,US30050B1017,30050B101,BYLY8H1
BFS,Saul Centers Inc.,0.01,141618,4908479.88,US8043951016,804395101,2777777
RHLD,Resolute Holdings Management Inc.,0.01,41209,4903046.82,US76134H1014,76134H101,BTJWV40
RRBI,Red River Bancshares Inc.,0.01,53920,4902406.4,US75686R2022,75686R202,BJRFD78
NGS,Natural Gas Services Group Inc.,0.01,124698,4900631.4,US63886Q1094,63886Q109,2986153
MDXG,MiMedx Group Inc.,0.01,1329432,4892309.76,US6024961012,602496101,B1Z3TW5
VREX,Varex Imaging Corp.,0.01,477714,4887014.22,US92214X1063,92214X106,BDQYWV1
PRTA,Prothena Corp. plc,0.01,479718,4883529.24,IE00B91XRN20,G72800108,B91XRN2
BCAL,California BanCorp,0.01,257153,4880763.94,US84252A1060,84252A106,BLBCWZ0
ERII,Energy Recovery Inc.,0.01,596992,4877424.64,US29270J1007,29270J100,B3B5J07
EOLS,Evolus Inc.,0.01,743218,4875510.08,US30052C1071,30052C107,BDRJH21
BBOT,BridgeBio Oncology Therapeutics Inc.,0.01,543228,4872755.16,US1079241022,107924102,BTXNNP4
TREE,LendingTree Inc.,0.01,127393,4866412.6,US52603B1070,52603B107,BV8TD84
OEC,Orion Engineered Carbons SA,0.01,636942,4866236.88,LU1092234845,L72967109,BP8FKJ0
COFS,ChoiceOne Financial Services Inc.,0.01,154036,4836730.4,US1703861062,170386106,2713395
TIPT,Tiptree Inc.,0.01,264716,4828419.84,US88822Q1031,88822Q103,BC30V41
SFIX,Stitch Fix Inc. Class A,0.01,1354250,4821130.0,US8608971078,860897107,BF3FPW3
CBAN,Colony Bankcorp Inc.,0.01,242282,4797183.6,US19623P1012,19623P101,2492917
ALTO,Alto Ingredients Inc.,0.0,878469,4787656.05,US0215131063,021513106,BMTLCT0
SLDE,Slide Insurance Holdings Inc.,0.0,265215,4781826.45,US8313491057,831349105,BT18HJ3
NIQ,NIQ Global Intelligence plc,0.0,572847,4777543.98,IE000JMT8VI3,G63755105,BTMJ438
GIC,Global Industrial Co.,0.0,157030,4773712.0,US37892E1029,37892E102,BNBY595
MCS,Marcus Corp.,0.0,251457,4755051.87,US5663301068,566330106,2564827
MTW,Manitowoc Co. Inc.,0.0,401725,4752406.75,US5635714059,563571405,BDFCGV4
BWB,Bridgewater Bancshares Inc.,0.0,251710,4747250.6,US1086211034,108621103,BFMZC67
FPI,Farmland Partners Inc.,0.0,458305,4706792.35,US31154R1095,31154R109,BKZH191
BMRC,Bank of Marin Bancorp,0.0,181333,4685644.72,US0634251021,063425102,2647375
HY,Hyster-Yale Materials Handling Inc.,0.0,128906,4681865.92,US4491721050,449172105,B7LG306
KMTS,Kestra Medical Technologies Ltd.,0.0,219423,4664932.98,BMG524411052,G52441105,BSJQPL0
DNA,Ginkgo Bioworks Holdings Inc.,0.0,494890,4637119.3,US37611X2099,37611X209,BQ2JNX0
RJET,Republic Airways Holdings Inc.,0.0,227127,4622034.45,US5904794089,590479408,BTZ9W97
PUBM,PubMatic Inc. Class A,0.0,395597,4620572.96,US74467Q1031,74467Q103,BNHP503
MEI,Methode Electronics Inc.,0.0,399650,4611961.0,US5915202007,591520200,2583297
WEAV,Weave Communications Inc.,0.0,765944,4610982.88,US94724R1086,94724R108,BMDW0R3
SGMT,Sagimet Biosciences Inc. Class A,0.0,632009,4607345.61,US7867001049,786700104,BP2NYN2
BXC,BlueLinx Holdings Inc.,0.0,88234,4587285.66,US09624H2085,09624H208,BYQLZ65
PTRN,Pattern Group Inc. Class A,0.0,243900,4582881.0,US70339W1045,70339W104,BMYH4Y2
SPT,Sprout Social Inc. Class A,0.0,611876,4576832.48,US85209W1099,85209W109,BKTNTS0
CCRN,Cross Country Healthcare Inc.,0.0,348728,4564849.52,US2274831047,227483104,2809056
IPI,Intrepid Potash Inc.,0.0,116737,4560914.59,US46121Y2019,46121Y201,BMDNMT2
NPCE,NeuroPace Inc.,0.0,275306,4553561.24,US6412881053,641288105,BNBW7R1
FSTR,LB Foster Co. Class A,0.0,110482,4545229.48,US3500601097,350060109,2348225
GLRE,Greenlight Capital Re Ltd. Class A,0.0,289513,4536668.71,KYG4095J1094,G4095J109,B1XRCZ3
IIIV,I3 Verticals Inc. Class A,0.0,222554,4531199.44,US46571Y1073,46571Y107,BF2G4D1
OSS,One Stop Systems Inc.,0.0,248175,4511821.5,US68247W1099,68247W109,BD58J68
XOMA,XOMA Corp.,0.0,107776,4495336.96,US98419J2069,98419J206,BYP7GF0
PRME,Prime Medicine Inc.,0.0,1260348,4474235.4,US74168J1016,74168J101,BPBJFM7
TSSI,TSS Inc./MD,0.0,270708,4461267.84,US87288V1017,87288V101,BBK3WF4
BVS,Bioventus Inc.,0.0,523687,4456576.37,US09075A1088,09075A108,BD6P6L2
OLP,One Liberty Properties Inc.,0.0,188531,4439905.05,US6824061039,682406103,2659615
MAGN,Magnera Corp.,0.0,390168,4436210.16,US55939A1079,55939A107,BT9NC28
FDMT,4D Molecular Therapeutics Inc.,0.0,445816,4418036.56,US35104E1001,35104E100,BKLXFX5
PDLB,Ponce Financial Group Inc.,0.0,233933,4416655.04,US7323441060,732344106,BMF8HX4
CBLL,Ceribell Inc.,0.0,239195,4413147.75,US15678C1027,15678C102,BQFN254
BLND,Blend Labs Inc. Class A,0.0,2460630,4404527.7,US09352U1088,09352U108,BP8K987
FVR,FrontView REIT Inc.,0.0,248116,4401577.84,US35922N1000,35922N100,BRC3PL1
AKTS,Aktis Oncology Inc.,0.0,211381,4384041.94,US01021M1045,01021M104,BTZC360
XRX,Xerox Holdings Corp.,0.0,1352463,4381980.12,US98421M1062,98421M106,BJJD5G3
LOCO,El Pollo Loco Holdings Inc.,0.0,294591,4380568.17,US2686031079,268603107,BP857F5
MEC,Mayville Engineering Co. Inc.,0.0,162694,4368333.9,US5786051079,578605107,BJLD0Y4
NEWT,NewtekOne Inc.,0.0,314245,4361720.6,US6525262035,652526203,BRWZXQ8
GCO,Genesco Inc.,0.0,113301,4347359.37,US3715321028,371532102,2367101
VNDA,Vanda Pharmaceuticals Inc.,0.0,670344,4323718.8,US9216591084,921659108,B12W3P6
HGTY,Hagerty Inc. Class A,0.0,421385,4306554.7,US4051661092,405166109,BP2RPZ3
CZNC,Citizens & Northern Corp.,0.0,203178,4278928.68,US1729221069,172922106,2420662
CLPT,ClearPoint Neuro Inc.,0.0,337400,4274858.0,US18507C1036,18507C103,BKT1TK6
FLGT,Fulgent Genetics Inc.,0.0,234328,4250709.92,US3596641098,359664109,BYQBFQ5
VITL,Vital Farms Inc.,0.0,424253,4246772.53,US92847W1036,92847W103,BL6JSP8
LTBR,Lightbridge Corp.,0.0,368340,4228543.2,US53224K3023,53224K302,BKDNG30
LILA,Liberty Latin America Ltd. Class A,0.0,523281,4222877.67,BMG9001E1021,G9001E102,BD9Q3P5
XMAX,XMAX Inc.,0.0,492885,4214166.75,US66979P3001,66979P300,BR1XW55
BWFG,Bankwell Financial Group Inc.,0.0,80494,4211446.08,US06654A1034,06654A103,BCRXSS9
MYGN,Myriad Genetics Inc.,0.0,1059278,4205333.66,US62855J1043,62855J104,2614153
WTBA,West Bancorporation Inc.,0.0,175611,4204127.34,US95123P1066,95123P106,2408840
UNTY,Unity Bancorp Inc.,0.0,75039,4191678.54,US9132901029,913290102,2083968
MTRX,Matrix Service Co.,0.0,319063,4189297.19,US5768531056,576853105,2572068
ITIC,Investors Title Co.,0.0,17781,4174089.75,US4618041069,461804106,2469892
ARHS,Arhaus Inc. Class A,0.0,614000,4156780.0,US04035M1027,04035M102,BNV08M7
CBNK,Capital Bancorp Inc.,0.0,129716,4140534.72,US1397371006,139737100,BGQT8S6
AQST,Aquestive Therapeutics Inc.,0.0,1028886,4136121.72,US03843E1047,03843E104,BYVQJ96
OFIX,Orthofix Medical Inc.,0.0,446046,4134846.42,US68752M1080,68752M108,BGGJFT6
SSTK,Shutterstock Inc.,0.0,277684,4134714.76,US8256901005,825690100,B7ZR219
XPER,Xperi Inc.,0.0,517097,4110921.15,US98423J1016,98423J101,BQV3RS6
WTI,W&T Offshore Inc.,0.0,1111019,4088549.92,US92922P1066,92922P106,B01Z7M4
PLAY,Dave & Buster's Entertainment Inc.,0.0,305572,4085497.64,US2383371091,238337109,B8SW166
CMPX,Compass Therapeutics Inc.,0.0,1714586,4080714.68,US20454B1044,20454B104,BMF7DQ6
